,Date,ID,Tweet Text,Tweet URL,Username,Follower Count,Reply Count,Retweet Count,Like Count,Quote Count,Language,Outlinks,Media,Retweeted Tweet,Quoted Tweet,Replier ID,Replier Username,Mentioned Users,Coordinates,Place,Hashtags
145,2022-01-31 20:36:52+00:00,1488249949330493440,Novavax submits FDA authorisation request for #COVID19 vaccine $NVAX https://t.co/sH9iDvCcgr,https://twitter.com/SVENNIECO/status/1488249949330493440,SVENNIECO,3671,0,0,0,0,ca,"[TextLink(text='pharmastrategic.wordpress.com/2022/01/31/nov…', url='https://pharmastrategic.wordpress.com/2022/01/31/novavax-submits-fda-authorisation-request-for-covid19-vaccine-nvax/', tcourl='https://t.co/sH9iDvCcgr', indices=(69, 92))]",,,,,,,,,['COVID19']
146,2022-01-31 20:36:41+00:00,1488249899342778372,Novavax submits FDA authorisation request for #COVID19 vaccine $NVAX  https://t.co/7lAoDNwxGP,https://twitter.com/SVENNIECO/status/1488249899342778372,SVENNIECO,3671,0,0,0,0,ca,"[TextLink(text='twitter.com/fwpharma/statu…', url='https://twitter.com/fwpharma/status/1488248765173706757', tcourl='https://t.co/7lAoDNwxGP', indices=(70, 93))]",,,https://twitter.com/fwpharma/status/1488248765173706757,,,,,,['COVID19']
147,2022-01-31 20:36:16+00:00,1488249795345068033,"#Egypt receives a new shipment of #AstraZeneca #COVID19 #vaccine donated by #Latvia Egypt received 115,000 doses of AstraZeneca Covid-19 vaccine donated by Latvia via ... via @24liveblog https://t.co/A1Vf1HTjxs https://t.co/Fwd0zOfgWF",https://twitter.com/Zeinobia/status/1488249795345068033,Zeinobia,278860,0,2,0,0,en,"[TextLink(text='egyptianchronicles.blogspot.com/2022/01/corona…', url='https://egyptianchronicles.blogspot.com/2022/01/coronavirus-on-nile-january-2021s-covid.html', tcourl='https://t.co/A1Vf1HTjxs', indices=(187, 210))]","[Photo(previewUrl='https://pbs.twimg.com/media/FKdTTVyXsAAs7um?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/FKdTTVyXsAAs7um?format=jpg&name=large')]",,,,,"[User(username='24liveblog', id=1368519258, displayname='24liveblog', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,"['Egypt', 'AstraZeneca', 'COVID19', 'vaccine', 'Latvia']"
148,2022-01-31 20:32:10+00:00,1488248765173706757,"Novavax submits FDA authorisation request for #COVID19 vaccine $NVAX 
https://t.co/uv7h87zqer",https://twitter.com/fwpharma/status/1488248765173706757,fwpharma,53927,0,0,2,1,ca,"[TextLink(text='firstwordpharma.com/story/5490157', url='https://firstwordpharma.com/story/5490157', tcourl='https://t.co/uv7h87zqer', indices=(70, 93))]",,,,,,,,,['COVID19']
149,2022-01-31 20:31:01+00:00,1488248475821166605,Do you have questions about your child getting the #COVID19Vaccine? @SickKidsNews has a COVID-19 Vaccine Consult Service to help answer those questions. Make an appointment to speak to a SickKids clinician through a confidential phone consult: https://t.co/MiWepZ2bTX https://t.co/isoym1Lvto,https://twitter.com/LGLHealthUnit/status/1488248475821166605,LGLHealthUnit,3603,0,0,0,0,en,"[TextLink(text='sickkids.ca/vaccineconsult', url='http://www.sickkids.ca/vaccineconsult', tcourl='https://t.co/MiWepZ2bTX', indices=(244, 267))]","[Photo(previewUrl='https://pbs.twimg.com/media/FKdSGdVXMAcCkYt?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/FKdSGdVXMAcCkYt?format=jpg&name=large')]",,,,,"[User(username='SickKidsNews', id=48824637, displayname='SickKids_TheHospital', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,['COVID19Vaccine']
150,2022-01-31 20:30:11+00:00,1488248267683024904,"A third #COVID19 vaccine dose is now available and free for eligible New Yorkers at any NYC Health + Hospitals location! Walk-ins are welcome. Find answers to frequently asked questions about the third dose, and learn more about eligibility: https://t.co/PxGFu4Dqvz https://t.co/JbsotCSuUh",https://twitter.com/NYCHealthSystem/status/1488248267683024904,NYCHealthSystem,43836,1,5,8,0,en,"[TextLink(text='nychealthandhospitals.org/covidvaccine', url='https://www.nychealthandhospitals.org/covidvaccine', tcourl='https://t.co/PxGFu4Dqvz', indices=(242, 265))]","[Photo(previewUrl='https://pbs.twimg.com/media/FKdR6XWXsAcQiIk?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/FKdR6XWXsAcQiIk?format=jpg&name=large')]",,,,,,,,['COVID19']
151,2022-01-31 20:30:00+00:00,1488248218760658944,"#ICYMI The #Moderna #Spikvax #COVID19 vaccine was #FDA approved based on its submission that included efficacy and safety data approximately 6 months after second dose.

https://t.co/gKOiPYdwH8",https://twitter.com/Contagion_Live/status/1488248218760658944,Contagion_Live,6712,2,2,1,1,en,"[TextLink(text='contagionlive.com/view/moderna-c…', url='https://www.contagionlive.com/view/moderna-covid-19-vaccine-receives-fda-approval', tcourl='https://t.co/gKOiPYdwH8', indices=(170, 193))]",,,,,,,,,"['ICYMI', 'Moderna', 'Spikvax', 'COVID19', 'FDA']"
152,2022-01-31 20:28:19+00:00,1488247796037832711,"Oshawa Centre Mall (North side, former Sears 2, lower level) in Oshawa [Durham health unit]
139 pediatric 2nd dose Pfizer spots added
First available date is 2022-01-31
Book at https://t.co/J7nudPsn9G
See https://t.co/lSlNrLUCKC for detailed availability #COVID19Vaccine #vhcON",https://twitter.com/VaxDurham/status/1488247796037832711,VaxDurham,1327,0,3,0,0,en,"[TextLink(text='durhamregion.vertoengage.com/engage/generic…', url='https://durhamregion.vertoengage.com/engage/generic-open-clinic?key=7312f9df-1991-4fde-9d08-dc52c7969d1d', tcourl='https://t.co/J7nudPsn9G', indices=(177, 200)), TextLink(text='vaccine-ontario.ca/?city=Oshawa', url='https://vaccine-ontario.ca/?city=Oshawa', tcourl='https://t.co/lSlNrLUCKC', indices=(205, 228))]",,,,,,,,,"['COVID19Vaccine', 'vhcON']"
153,2022-01-31 20:28:19+00:00,1488247794385272832,"Oshawa Centre Mall (North side, former Sears 2, lower level) in Oshawa [Durham health unit]
472 pediatric 1st dose Pfizer spots added
First available date is 2022-01-31
Book at https://t.co/J7nudPsn9G
See https://t.co/lSlNrLUCKC for detailed availability #COVID19Vaccine #vhcON",https://twitter.com/VaxDurham/status/1488247794385272832,VaxDurham,1327,0,1,0,0,en,"[TextLink(text='durhamregion.vertoengage.com/engage/generic…', url='https://durhamregion.vertoengage.com/engage/generic-open-clinic?key=7312f9df-1991-4fde-9d08-dc52c7969d1d', tcourl='https://t.co/J7nudPsn9G', indices=(177, 200)), TextLink(text='vaccine-ontario.ca/?city=Oshawa', url='https://vaccine-ontario.ca/?city=Oshawa', tcourl='https://t.co/lSlNrLUCKC', indices=(205, 228))]",,,,,,,,,"['COVID19Vaccine', 'vhcON']"
154,2022-01-31 20:25:55+00:00,1488247193207287809,Today the @US_FDA approved the Moderna #COVID19 vaccine for full use for individuals 18 years of age or older. Please read more about this tremendous news on our Latest News page: https://t.co/LeqiGVzTwV https://t.co/GHqAgXLtFc,https://twitter.com/RNAction/status/1488247193207287809,RNAction,19671,0,1,2,0,en,"[TextLink(text='bit.ly/3Hx3t2R', url='https://bit.ly/3Hx3t2R', tcourl='https://t.co/LeqiGVzTwV', indices=(180, 203))]","[Photo(previewUrl='https://pbs.twimg.com/media/FKdQ6rqXwAgtFQ-?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/FKdQ6rqXwAgtFQ-?format=jpg&name=large')]",,,,,"[User(username='US_FDA', id=208120290, displayname='U.S. FDA', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,['COVID19']
155,2022-01-31 20:24:38+00:00,1488246869725691904,"Today, the Food and Drug Administration (FDA) approved Spikevax, a #COVID19 vaccine produced by Moderna. 

https://t.co/maLfRn13Ow",https://twitter.com/MDMagazine/status/1488246869725691904,MDMagazine,7297,1,0,0,0,en,"[TextLink(text='hcplive.com/view/fda-appro…', url='https://www.hcplive.com/view/fda-approves-moderna-spikevax-covid-19-vaccine', tcourl='https://t.co/maLfRn13Ow', indices=(107, 130))]",,,,,,,,,['COVID19']
156,2022-01-31 20:18:14+00:00,1488245260413247495,"King Ray Pharmacy in Oshawa [Durham health unit]
108 1st dose Pfizer or Moderna spots added
First available date is 2022-02-01
Book at https://t.co/b9XLpGoKT3
See https://t.co/lSlNrLUCKC for detailed availability #COVID19Vaccine #vhcON",https://twitter.com/VaxDurham/status/1488245260413247495,VaxDurham,1327,0,0,0,0,en,"[TextLink(text='kingraypharmacy.medmeapp.ca/schedule', url='https://kingraypharmacy.medmeapp.ca/schedule', tcourl='https://t.co/b9XLpGoKT3', indices=(135, 158)), TextLink(text='vaccine-ontario.ca/?city=Oshawa', url='https://vaccine-ontario.ca/?city=Oshawa', tcourl='https://t.co/lSlNrLUCKC', indices=(163, 186))]",,,,,,,,,"['COVID19Vaccine', 'vhcON']"
157,2022-01-31 20:17:04+00:00,1488244963318145043,"#MCSO hosted its 4th free vaccination clinic today, giving staff the opportunity to receive their first or second dose of the #COVID19 vaccine or booster. Our staff has been dedicated &amp; resilient during this pandemic &amp; we want to be a part of the solution to keep them protected. https://t.co/8ovmvCh61o",https://twitter.com/MeckSheriff/status/1488244963318145043,MeckSheriff,8000,0,0,1,0,en,,"[Photo(previewUrl='https://pbs.twimg.com/media/FKdO5T2WYAcbizR?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/FKdO5T2WYAcbizR?format=jpg&name=large'), Photo(previewUrl='https://pbs.twimg.com/media/FKdO5T1XEAEOsiD?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/FKdO5T1XEAEOsiD?format=jpg&name=large'), Photo(previewUrl='https://pbs.twimg.com/media/FKdO5T4WQAkXkyE?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/FKdO5T4WQAkXkyE?format=jpg&name=large'), Photo(previewUrl='https://pbs.twimg.com/media/FKdO5T8X0AM9htY?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/FKdO5T8X0AM9htY?format=jpg&name=large')]",,,,,,,,"['MCSO', 'COVID19']"
158,2022-01-31 20:16:59+00:00,1488244943764209667,"For every dose of #COVID19 vaccine, a fresh syringe is needed 💉📦
 
Today, UNICEF Libya through funding from @USAIDSavesLives, has delivered 950,000 of syringes to the Libyan Ministry Of Health

#VaccinesWork
#VaccineEquity
 
@USEmbassyLibya 
@Gavi @WHOLIBYA
@CEPIvaccines https://t.co/iMXpf0SWAu",https://twitter.com/UnicefLibya/status/1488244943764209667,UnicefLibya,47210,2,2,12,1,en,,"[Photo(previewUrl='https://pbs.twimg.com/media/FKdO2w-WUAMwvyk?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/FKdO2w-WUAMwvyk?format=jpg&name=large'), Photo(previewUrl='https://pbs.twimg.com/media/FKdO2xMXsAA6AJk?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/FKdO2xMXsAA6AJk?format=jpg&name=large'), Photo(previewUrl='https://pbs.twimg.com/media/FKdO2yCXMAA9Chu?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/FKdO2yCXMAA9Chu?format=jpg&name=large'), Photo(previewUrl='https://pbs.twimg.com/media/FKdO2x-XMAEv5VR?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/FKdO2x-XMAEv5VR?format=jpg&name=large')]",,,,,"[User(username='USAIDSavesLives', id=514033223, displayname=""USAID's Bureau for Humanitarian Assistance"", rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='USEmbassyLibya', id=587257369, displayname='U.S. Embassy - Libya', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='gavi', id=97219875, displayname='Gavi, the Vaccine Alliance', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='WHOLIBYA', id=945587529482473473, displayname='World Health Organization in Libya', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='CEPIvaccines', id=784351656355897344, displayname='CEPI', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,"['COVID19', 'VaccinesWork', 'VaccineEquity']"
159,2022-01-31 20:14:01+00:00,1488244196628652041,"The Food and Drug Administration (FDA) has given full approval to the Moderna #COVID19 vaccine for use in those ages 18 and older. 

Join millions of Arizonans who are vaccinated. Today's blog has more: https://t.co/ZRW5BBCNUR https://t.co/9bs5qgvawn",https://twitter.com/AZDHS/status/1488244196628652041,AZDHS,51191,3,7,25,0,en,"[TextLink(text='1.azdhs.gov/3J8L0dl', url='https://1.azdhs.gov/3J8L0dl', tcourl='https://t.co/ZRW5BBCNUR', indices=(203, 226))]","[Photo(previewUrl='https://pbs.twimg.com/media/FKdONZuWUAIG094?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/FKdONZuWUAIG094?format=jpg&name=large')]",,,,,,,,['COVID19']
160,2022-01-31 20:10:23+00:00,1488243283730092032,"Spikevax is fully approved by the FDA and now should be able to be used off-label, if only the CDC didn't block off-label use in its #COVID19Vaccine provider agreement. Just saying...",https://twitter.com/EthicsElizabeth/status/1488243283730092032,EthicsElizabeth,544,4,13,46,3,en,,,,https://twitter.com/HelenBranswell/status/1488189077153366024,,,,,,['COVID19Vaccine']
161,2022-01-31 20:03:48+00:00,1488241627122618369,#COVID19 Vaccine Clinics for the week plus more community Clinics in February! @GBPublicHealth https://t.co/CQJUFzB2xR https://t.co/EW3F5V5ffV,https://twitter.com/southgreynews/status/1488241627122618369,southgreynews,366,0,0,0,0,en,"[TextLink(text='southgreynews.ca/local-news/vac…', url='https://www.southgreynews.ca/local-news/vaccine-clinics-jan-31-feb-6', tcourl='https://t.co/CQJUFzB2xR', indices=(95, 118))]","[Photo(previewUrl='https://pbs.twimg.com/media/FKdL2-YWQAYaA1Z?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/FKdL2-YWQAYaA1Z?format=jpg&name=large')]",,,,,"[User(username='GBPublicHealth', id=843778026, displayname='GreyBruceHealthUnit', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,['COVID19']
162,2022-01-31 20:03:24+00:00,1488241524471209992,"#FDA gives full approval to #Moderna's #COVID19 vaccine

https://t.co/xNrz9JCOsW

#COVID #pandemic #vaccines #Omicron #Delta #MedTwitter #epitwitter",https://twitter.com/aliciaault/status/1488241524471209992,aliciaault,3158,0,1,2,0,en,"[TextLink(text='nyti.ms/3rgLbgz', url='https://nyti.ms/3rgLbgz', tcourl='https://t.co/xNrz9JCOsW', indices=(57, 80))]",,,,,,,,,"['FDA', 'Moderna', 'COVID19', 'COVID', 'pandemic', 'vaccines', 'Omicron', 'Delta', 'MedTwitter', 'epitwitter']"
163,2022-01-31 20:01:15+00:00,1488240984320266241,"Promoting the #Covid19 vaccine is an excellent way to keep students, educators, families, and the community safe. Learn how to get students vaccinated and keep in-person learning open with this guide: https://t.co/itlghJmJ9V https://t.co/e35vShUC0t",https://twitter.com/SSLearn/status/1488240984320266241,SSLearn,1570,0,1,0,0,en,"[TextLink(text='ow.ly/v5WE30s8oCf', url='http://ow.ly/v5WE30s8oCf', tcourl='https://t.co/itlghJmJ9V', indices=(201, 224))]","[Photo(previewUrl='https://pbs.twimg.com/media/FKdLSb3XMAUEa2Q?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/FKdLSb3XMAUEa2Q?format=jpg&name=large')]",,,,,,,,['Covid19']
164,2022-01-31 20:01:05+00:00,1488240942968672264,"#MonmouthCounty is providing free #COVID19 vaccine clinics throughout February. See below for dates, times &amp; locations. Walk ins are welcome! https://t.co/135ssHLzCK",https://twitter.com/MonmouthGovNJ/status/1488240942968672264,MonmouthGovNJ,10960,0,3,2,0,en,,"[Photo(previewUrl='https://pbs.twimg.com/media/FKdLQFWXMAwK1ah?format=png&name=small', fullUrl='https://pbs.twimg.com/media/FKdLQFWXMAwK1ah?format=png&name=large')]",,,,,,,,"['MonmouthCounty', 'COVID19']"
165,2022-01-31 20:00:46+00:00,1488240862383407110,"@benshapiro BEEEEEEEEEP....
 I'm sorry that is incorrect. 

The correct answer is, ""Because of false Covid19/Vaccine info that might cost people their lives.""

I have an old friend who ""loves"" Joe Rogan, is un-vaxxed, and has comorbidities.
They could die.",https://twitter.com/YPOwaves/status/1488240862383407110,YPOwaves,568,0,0,0,0,en,,,,,1.4881510670324408e+18,https://twitter.com/benshapiro,"[User(username='benshapiro', id=17995040, displayname='Ben Shapiro', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,
166,2022-01-31 20:00:25+00:00,1488240774584188928,"All New Yorkers can get $100, free tickets, memberships or gifts for getting vaccinated against #COVID19 at one of our locations. These giveaways will be available for a limited time, so get your #COVID19vaccine today. More info: https://t.co/8zUfFsd41J https://t.co/Ne1tlaS6ta",https://twitter.com/BellevueHosp/status/1488240774584188928,BellevueHosp,7162,1,1,2,0,en,"[TextLink(text='nychealthandhospitals.org/covidvaccine', url='https://www.nychealthandhospitals.org/covidvaccine', tcourl='https://t.co/8zUfFsd41J', indices=(230, 253))]","[Photo(previewUrl='https://pbs.twimg.com/media/FKdLGQdWQAUKqZ6?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/FKdLGQdWQAUKqZ6?format=jpg&name=large')]",,,,,,,,"['COVID19', 'COVID19vaccine']"
167,2022-01-31 20:00:23+00:00,1488240768284344324,❓ We wanted to know... could the power of #data help workplaces plan #COVID19 #vaccine and testing strategies that work best for them? Watch below and get more insights: https://t.co/4J1jDma1xF https://t.co/VpEKgkJdsJ,https://twitter.com/verilylifesci/status/1488240768284344324,verilylifesci,4417,0,0,0,0,en,"[TextLink(text='bit.ly/3rYIz5O', url='https://bit.ly/3rYIz5O', tcourl='https://t.co/4J1jDma1xF', indices=(170, 193))]","[Video(thumbnailUrl='https://pbs.twimg.com/ext_tw_video_thumb/1488240676647182344/pu/img/KIBm44EY7s1AUKeZ.jpg', variants=[VideoVariant(contentType='application/x-mpegURL', url='https://video.twimg.com/ext_tw_video/1488240676647182344/pu/pl/YkZ7qHVNjzrxU1Wm.m3u8?tag=12&container=fmp4', bitrate=None), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1488240676647182344/pu/vid/640x360/9C1vKRxNkrslcKxK.mp4?tag=12', bitrate=832000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1488240676647182344/pu/vid/1280x720/d-jM8-GmtzRRp_Y_.mp4?tag=12', bitrate=2176000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1488240676647182344/pu/vid/480x270/ntDvgqN79qmHC3WX.mp4?tag=12', bitrate=256000)], duration=91.007, views=72)]",,,,,,,,"['data', 'COVID19', 'vaccine']"
168,2022-01-31 20:00:15+00:00,1488240731630317574,"Today🗓
Moderna’s #COVID19 vaccine received full @US_FDA approval. The approved vaccine will be marketed as Spikevax for the prevention of #COVID19 in individuals 18 years of age and older. 

Learn more: https://t.co/56UAOAmKpz",https://twitter.com/NPWH/status/1488240731630317574,NPWH,1631,0,0,0,0,en,"[TextLink(text='ow.ly/lQUm50HIybO', url='http://ow.ly/lQUm50HIybO', tcourl='https://t.co/56UAOAmKpz', indices=(203, 226))]",,,,,,"[User(username='US_FDA', id=208120290, displayname='U.S. FDA', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,"['COVID19', 'COVID19']"
169,2022-01-31 20:00:14+00:00,1488240730506252290,"Have you got a❓ about the #Covid19 vaccine? 💉 Or are you looking for a site to #GrabAJab? You don’t need to be registered with a GP &amp; the friendly staff will be happy to answer any questions with no obligation to get vaccinated.  

Find a site near you: https://t.co/wliUFdRuMR https://t.co/0sT593PEb6",https://twitter.com/IslingtonBC/status/1488240730506252290,IslingtonBC,32669,0,1,2,0,en,"[TextLink(text='orlo.uk/QeLtl', url='https://orlo.uk/QeLtl', tcourl='https://t.co/wliUFdRuMR', indices=(258, 281))]","[Photo(previewUrl='https://pbs.twimg.com/media/FKdLDrKXoAQ64Fw?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/FKdLDrKXoAQ64Fw?format=jpg&name=large')]",,,,,,,,"['Covid19', 'GrabAJab']"
170,2022-01-31 20:00:00+00:00,1488240668476542982,"With #COVID19 and #FluSeason occurring together, it is more important than ever to protect yourself and loved ones from getting sick. You can do so by getting a #FluShot and #COVID19vaccine in the same place at the same time! Find a location near you: https://t.co/6ufVoqW9XU https://t.co/cewHIKyCmP",https://twitter.com/NYCHealthSystem/status/1488240668476542982,NYCHealthSystem,43836,0,0,3,0,en,"[TextLink(text='bit.ly/2K0gW8f', url='http://bit.ly/2K0gW8f', tcourl='https://t.co/6ufVoqW9XU', indices=(252, 275))]","[Photo(previewUrl='https://pbs.twimg.com/media/FJAeCpWXoAkAsF1?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/FJAeCpWXoAkAsF1?format=jpg&name=large')]",,,,,,,,"['COVID19', 'FluSeason', 'FluShot', 'COVID19vaccine']"
171,2022-01-31 19:59:33+00:00,1488240555494674434,A South Carolina man has been declared inactive on a kidney transplant list after he said he has no plans to receive the #COVID19 vaccine. https://t.co/4Bdiof4YHr,https://twitter.com/4029emma/status/1488240555494674434,4029emma,830,0,0,2,0,en,"[TextLink(text='4029tv.com/article/sc-man…', url='https://www.4029tv.com/article/sc-man-removed-from-organ-transplant-list-no-covid-vaccine/38941906', tcourl='https://t.co/4Bdiof4YHr', indices=(139, 162))]",,,,,,,,,['COVID19']
172,2022-01-31 19:57:39+00:00,1488240076257693703,"Moderna announced Monday that U.S. health regulators granted full approval to its #COVID19 vaccine, a shot that's been given to tens of millions of Americans since its emergency authorization over a year ago. https://t.co/gYRVfLuQLR",https://twitter.com/4029emma/status/1488240076257693703,4029emma,830,0,1,0,0,en,"[TextLink(text='4029tv.com/article/modern…', url='https://www.4029tv.com/article/moderna-announces-full-us-approval-for-its-covid-19-vaccine/38941935', tcourl='https://t.co/gYRVfLuQLR', indices=(209, 232))]",,,,,,,,,['COVID19']
173,2022-01-31 19:57:11+00:00,1488239961228947457,"Novavax asks FDA to authorize its #COVID19 #vaccine.  

#regulatory

https://t.co/ePmVlijwEb",https://twitter.com/tmprowell/status/1488239961228947457,tmprowell,60355,1,2,17,0,en,"[TextLink(text='thehill.com/policy/healthc…', url='https://thehill.com/policy/healthcare/592116-novavax-files-for-emergency-use-authorization', tcourl='https://t.co/ePmVlijwEb', indices=(69, 92))]",,,,,,,,,"['COVID19', 'vaccine', 'regulatory']"
174,2022-01-31 19:57:08+00:00,1488239947870093319,"The FDA on Monday approved Moderna’s #COVID19 vaccine, making it the second fully approved COVID-19 vaccine in the United States. #Moderna #Spikevax https://t.co/7vLVMzzAQP",https://twitter.com/InfectDisNews/status/1488239947870093319,InfectDisNews,8353,0,2,3,0,en,"[TextLink(text='healio.com/news/infectiou…', url='https://www.healio.com/news/infectious-disease/20220131/fda-approves-modernas-covid19-vaccine?utm_medium=social&utm_source=twitter&utm_campaign=scheduledpost', tcourl='https://t.co/7vLVMzzAQP', indices=(149, 172))]",,,,,,,,,"['COVID19', 'Moderna', 'Spikevax']"
175,2022-01-31 19:49:28+00:00,1488238020839059458,"Moderna’s #COVID19 vaccine, Spikevax, which was initially authorized in Dec. 2020 based on data showing remarkably strong safety and effectiveness, received full approval from @us_fda, reinforcing what has long been clear: coronavirus vaccines save lives. https://t.co/jfWXk4jqoE",https://twitter.com/COVIDOversight/status/1488238020839059458,COVIDOversight,9661,4,2,7,1,en,"[TextLink(text='fda.gov/news-events/pr…', url='https://www.fda.gov/news-events/press-announcements/coronavirus-covid-19-update-fda-takes-key-action-approving-second-covid-19-vaccine', tcourl='https://t.co/jfWXk4jqoE', indices=(256, 279))]",,,,,,"[User(username='US_FDA', id=208120290, displayname='U.S. FDA', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,['COVID19']
176,2022-01-31 19:49:14+00:00,1488237959363104771,"@tomo14mt Het wonder #Covid19Vaccine is kennelijk multifunctioneel want het werkt ineens ook tegen allerlei andere varianten 🤔
Waarom noemen ze dit goedje niet gewoon #WD40vaccin of #WD40Prik ?",https://twitter.com/TerlouwArie/status/1488237959363104771,TerlouwArie,5319,0,0,0,0,nl,,,,,1.488231826426667e+18,https://twitter.com/tomo14mt,"[User(username='tomo14mt', id=2945640746, displayname='TOMO🇯🇵🇳🇱', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None)]",,,"['Covid19Vaccine', 'WD40vaccin', 'WD40Prik']"
177,2022-01-31 19:46:00+00:00,1488237148327272459,"#Moderna announced today that it received full #FDA approval of the #Biologics license application for its #COVID19Vaccine.

More on this announcement, HERE: https://t.co/eDehCyhuLi",https://twitter.com/PharmaProWorld/status/1488237148327272459,PharmaProWorld,211,0,0,0,0,en,"[TextLink(text='pharmaceuticalprocessingworld.com/fda-fully-appr…', url='https://www.pharmaceuticalprocessingworld.com/fda-fully-approves-modernas-covid-19-vaccine/', tcourl='https://t.co/eDehCyhuLi', indices=(158, 181))]",,,,,,,,,"['Moderna', 'FDA', 'Biologics', 'COVID19Vaccine']"
178,2022-01-31 19:41:32+00:00,1488236023737892868,got his 3rd dose of #COVID19 vaccine today. / sai kolmannen koronarokotteensa tänään. #koronarokote #CovidVaccination #CovidVaccines,https://twitter.com/Mikey_a84/status/1488236023737892868,Mikey_a84,688,0,0,0,0,fi,,,,,,,,,,"['COVID19', 'koronarokote', 'CovidVaccination', 'CovidVaccines']"
